date_time,date,day,estimate_max,estimate_min,estimated_distance_miles,estimated_duration_seconds,time,lyft_max_estimate,lyft_min_estimate,estimate,lyft_price_per_second
3/2/18 19:51,2-Mar-18,Friday,596,596,3.01,713,19:51:03,5.96,5.96,5.96,0.008359046
3/2/18 19:52,2-Mar-18,Friday,607,607,3.07,695,19:52:03,6.07,6.07,6.07,0.008733813
3/2/18 19:53,2-Mar-18,Friday,843,843,2.91,703,19:53:04,8.43,8.43,8.43,0.011991465
3/2/18 19:54,2-Mar-18,Friday,982,982,3.18,953,19:54:03,9.82,9.82,9.82,0.010304302
3/2/18 19:55,2-Mar-18,Friday,628,628,2.2,742,19:55:04,6.28,6.28,6.28,0.008463612
3/2/18 19:56,2-Mar-18,Friday,607,607,1.92,764,19:56:04,6.07,6.07,6.07,0.007945026
3/2/18 19:57,2-Mar-18,Friday,714,714,2.57,849,19:57:03,7.14,7.14,7.14,0.008409894
3/2/18 19:58,2-Mar-18,Friday,639,639,2.38,718,19:58:03,6.39,6.39,6.39,0.008899721
3/2/18 19:59,2-Mar-18,Friday,577,577,2.68,702,19:59:03,5.77,5.77,5.77,0.008219373
3/2/18 20:00,2-Mar-18,Friday,628,628,2.99,707,20:00:04,6.28,6.28,6.28,0.008882603
3/2/18 20:01,2-Mar-18,Friday,877,877,3.12,876,20:01:04,8.77,8.77,8.77,0.010011416
3/2/18 20:02,2-Mar-18,Friday,643,643,2.34,617,20:02:04,6.43,6.43,6.43,0.010421394
3/2/18 20:03,2-Mar-18,Friday,669,669,2.34,685,20:03:03,6.69,6.69,6.69,0.009766423
3/2/18 20:04,2-Mar-18,Friday,537,537,2.12,641,20:04:03,5.37,5.37,5.37,0.008377535
3/2/18 20:05,2-Mar-18,Friday,719,719,3.49,918,20:05:03,7.19,7.19,7.19,0.007832244
3/2/18 20:06,2-Mar-18,Friday,593,593,1.75,620,20:06:03,5.93,5.93,5.93,0.009564516
3/2/18 20:07,2-Mar-18,Friday,532,532,2.3,507,20:07:05,5.32,5.32,5.32,0.010493097
3/2/18 20:08,2-Mar-18,Friday,575,575,2.48,681,20:08:03,5.75,5.75,5.75,0.008443465
3/2/18 20:09,2-Mar-18,Friday,508,508,2,581,20:09:03,5.08,5.08,5.08,0.008743546
3/2/18 20:10,2-Mar-18,Friday,473,473,1.68,468,20:10:04,4.73,4.73,4.73,0.010106838
3/2/18 20:11,2-Mar-18,Friday,642,642,2.12,667,20:11:03,6.42,6.42,6.42,0.009625187
3/2/18 20:12,2-Mar-18,Friday,689,689,2.49,737,20:12:03,6.89,6.89,6.89,0.009348711
3/2/18 20:13,2-Mar-18,Friday,646,646,2.4,648,20:13:04,6.46,6.46,6.46,0.009969136
3/2/18 20:14,2-Mar-18,Friday,764,764,3.27,735,20:14:04,7.64,7.64,7.64,0.010394558
3/2/18 20:15,2-Mar-18,Friday,560,560,2.51,560,20:15:04,5.6,5.6,5.6,0.01
3/2/18 20:16,2-Mar-18,Friday,615,615,3.01,668,20:16:04,6.15,6.15,6.15,0.009206587
3/2/18 20:17,2-Mar-18,Friday,693,693,3.19,865,20:17:03,6.93,6.93,6.93,0.008011561
3/2/18 20:18,2-Mar-18,Friday,580,580,2.65,793,20:18:04,5.8,5.8,5.8,0.007313997
3/2/18 20:19,2-Mar-18,Friday,506,506,1.89,615,20:19:03,5.06,5.06,5.06,0.008227642
3/2/18 20:20,2-Mar-18,Friday,529,529,1.82,646,20:20:03,5.29,5.29,5.29,0.008188854
3/2/18 20:21,2-Mar-18,Friday,622,622,3.1,756,20:21:03,6.22,6.22,6.22,0.008227513
3/2/18 20:22,2-Mar-18,Friday,705,705,2.8,690,20:22:04,7.05,7.05,7.05,0.010217391
3/2/18 20:23,2-Mar-18,Friday,593,593,2.68,655,20:23:05,5.93,5.93,5.93,0.009053435
3/2/18 20:24,2-Mar-18,Friday,895,895,3.97,913,20:24:05,8.95,8.95,8.95,0.009802848
3/2/18 20:25,2-Mar-18,Friday,595,595,2.05,477,20:25:03,5.95,5.95,5.95,0.012473795
3/2/18 20:26,2-Mar-18,Friday,630,630,3.17,724,20:26:03,6.3,6.3,6.3,0.008701657
3/2/18 20:27,2-Mar-18,Friday,499,499,1.54,490,20:27:03,4.99,4.99,4.99,0.010183673
3/2/18 20:28,2-Mar-18,Friday,533,533,2.13,573,20:28:03,5.33,5.33,5.33,0.00930192
3/2/18 20:29,2-Mar-18,Friday,573,573,1.89,491,20:29:03,5.73,5.73,5.73,0.011670061
3/2/18 20:30,2-Mar-18,Friday,534,534,2.57,837,20:30:04,5.34,5.34,5.34,0.006379928
3/2/18 20:31,2-Mar-18,Friday,604,604,3.44,883,20:31:03,6.04,6.04,6.04,0.006840317
3/2/18 20:32,2-Mar-18,Friday,383,383,2.19,543,20:32:03,3.83,3.83,3.83,0.007053407
3/2/18 20:33,2-Mar-18,Friday,753,753,3.11,777,20:33:03,7.53,7.53,7.53,0.00969112
3/2/18 20:34,2-Mar-18,Friday,741,741,2.77,821,20:34:03,7.41,7.41,7.41,0.009025579
3/2/18 20:35,2-Mar-18,Friday,582,582,2.81,671,20:35:04,5.82,5.82,5.82,0.008673621
3/2/18 20:36,2-Mar-18,Friday,664,664,3.3,835,20:36:04,6.64,6.64,6.64,0.007952096
3/2/18 20:37,2-Mar-18,Friday,586,586,2.73,680,20:37:04,5.86,5.86,5.86,0.008617647
3/2/18 20:38,2-Mar-18,Friday,489,489,1.62,603,20:38:04,4.89,4.89,4.89,0.008109453
3/2/18 20:39,2-Mar-18,Friday,481,481,1.42,509,20:39:04,4.81,4.81,4.81,0.009449902
3/2/18 20:40,2-Mar-18,Friday,525,525,2.37,485,20:40:04,5.25,5.25,5.25,0.010824742
3/2/18 20:41,2-Mar-18,Friday,660,660,3.1,883,20:41:04,6.6,6.6,6.6,0.007474519
3/2/18 20:42,2-Mar-18,Friday,460,460,1.46,464,20:42:04,4.6,4.6,4.6,0.009913793
3/2/18 20:43,2-Mar-18,Friday,928,928,4.11,1046,20:43:04,9.28,9.28,9.28,0.008871893
3/2/18 20:44,2-Mar-18,Friday,651,651,3.34,801,20:44:03,6.51,6.51,6.51,0.008127341
3/2/18 20:45,2-Mar-18,Friday,508,508,2.03,535,20:45:03,5.08,5.08,5.08,0.009495327
3/2/18 20:46,2-Mar-18,Friday,561,561,2.65,620,20:46:04,5.61,5.61,5.61,0.009048387
3/2/18 20:47,2-Mar-18,Friday,584,584,2.61,671,20:47:04,5.84,5.84,5.84,0.008703428
3/2/18 20:48,2-Mar-18,Friday,631,631,3.02,783,20:48:04,6.31,6.31,6.31,0.008058748
3/2/18 20:49,2-Mar-18,Friday,622,622,3.02,744,20:49:04,6.22,6.22,6.22,0.008360215
3/2/18 20:50,2-Mar-18,Friday,483,483,1.67,523,20:50:03,4.83,4.83,4.83,0.009235182
3/2/18 20:51,2-Mar-18,Friday,575,575,2.7,676,20:51:03,5.75,5.75,5.75,0.008505917
3/2/18 20:52,2-Mar-18,Friday,675,675,2.14,747,20:52:04,6.75,6.75,6.75,0.009036145
3/2/18 20:53,2-Mar-18,Friday,567,567,2.1,736,20:53:03,5.67,5.67,5.67,0.007703804
3/2/18 20:54,2-Mar-18,Friday,573,573,2.48,671,20:54:03,5.73,5.73,5.73,0.008539493
3/2/18 20:55,2-Mar-18,Friday,644,644,2,644,20:55:04,6.44,6.44,6.44,0.01
3/2/18 20:56,2-Mar-18,Friday,626,626,2.27,583,20:56:03,6.26,6.26,6.26,0.010737564
3/2/18 20:57,2-Mar-18,Friday,656,656,3.17,840,20:57:04,6.56,6.56,6.56,0.007809524
3/2/18 20:58,2-Mar-18,Friday,656,656,1.88,493,20:58:03,6.56,6.56,6.56,0.013306288
3/2/18 20:59,2-Mar-18,Friday,638,638,2.3,542,20:59:04,6.38,6.38,6.38,0.011771218
3/2/18 21:00,2-Mar-18,Friday,773,773,3.29,814,21:00:04,7.73,7.73,7.73,0.009496314
3/2/18 21:01,2-Mar-18,Friday,592,592,1.75,616,21:01:04,5.92,5.92,5.92,0.00961039
3/2/18 21:02,2-Mar-18,Friday,790,790,4.3,941,21:02:04,7.9,7.9,7.9,0.008395324
3/2/18 21:03,2-Mar-18,Friday,471,471,1.69,454,21:03:04,4.71,4.71,4.71,0.010374449
3/2/18 21:04,2-Mar-18,Friday,627,627,1.92,649,21:04:04,6.27,6.27,6.27,0.009661017
3/2/18 21:05,2-Mar-18,Friday,1360,1360,2.87,801,21:05:04,13.6,13.6,13.6,0.016978777
3/2/18 21:06,2-Mar-18,Friday,573,573,1.87,566,21:06:04,5.73,5.73,5.73,0.010123675
3/2/18 21:07,2-Mar-18,Friday,748,748,2.85,792,21:07:04,7.48,7.48,7.48,0.009444444
3/2/18 21:08,2-Mar-18,Friday,1060,1060,3.3,806,21:08:05,10.6,10.6,10.6,0.013151365
3/2/18 21:09,2-Mar-18,Friday,1030,1030,2.69,621,21:09:04,10.3,10.3,10.3,0.016586151
3/2/18 21:10,2-Mar-18,Friday,1361,1361,1.48,514,21:10:03,13.61,13.61,13.61,0.026478599
3/2/18 21:11,2-Mar-18,Friday,2900,2900,5.03,920,21:11:03,29,29,29,0.031521739
3/2/18 21:12,2-Mar-18,Friday,1510,1510,2.44,674,21:12:03,15.1,15.1,15.1,0.022403561
3/2/18 21:13,2-Mar-18,Friday,860,860,2.41,560,21:13:03,8.6,8.6,8.6,0.015357143
3/2/18 21:14,2-Mar-18,Friday,535,535,1.44,450,21:14:03,5.35,5.35,5.35,0.011888889
3/2/18 21:15,2-Mar-18,Friday,504,504,1.73,596,21:15:03,5.04,5.04,5.04,0.008456376
3/2/18 21:16,2-Mar-18,Friday,950,950,1.98,647,21:16:05,9.5,9.5,9.5,0.014683153
3/2/18 21:17,2-Mar-18,Friday,536,536,2.08,640,21:17:04,5.36,5.36,5.36,0.008375
3/2/18 21:18,2-Mar-18,Friday,648,648,2.47,594,21:18:04,6.48,6.48,6.48,0.010909091
3/2/18 21:19,2-Mar-18,Friday,503,503,1.78,609,21:19:03,5.03,5.03,5.03,0.008259442
3/2/18 21:20,2-Mar-18,Friday,671,671,3.17,907,21:20:04,6.71,6.71,6.71,0.007398015
3/2/18 21:21,2-Mar-18,Friday,607,607,1.71,626,21:21:04,6.07,6.07,6.07,0.009696486
3/2/18 21:22,2-Mar-18,Friday,709,709,1.89,585,21:22:03,7.09,7.09,7.09,0.012119658
3/2/18 21:23,2-Mar-18,Friday,615,615,3.08,638,21:23:04,6.15,6.15,6.15,0.009639498
3/2/18 21:24,2-Mar-18,Friday,377,377,2.49,550,21:24:04,3.77,3.77,3.77,0.006854545
3/2/18 21:25,2-Mar-18,Friday,1190,1190,3.28,840,21:25:04,11.9,11.9,11.9,0.014166667
3/2/18 21:26,2-Mar-18,Friday,1010,1010,3.82,832,21:26:03,10.1,10.1,10.1,0.012139423
3/2/18 21:27,2-Mar-18,Friday,987,987,2.52,560,21:27:04,9.87,9.87,9.87,0.017625
3/2/18 21:28,2-Mar-18,Friday,765,765,1.73,585,21:28:04,7.65,7.65,7.65,0.013076923
3/2/18 21:29,2-Mar-18,Friday,1600,1600,2.69,712,21:29:03,16,16,16,0.02247191
3/2/18 21:30,2-Mar-18,Friday,790,790,1.54,434,21:30:04,7.9,7.9,7.9,0.018202765
3/2/18 21:31,2-Mar-18,Friday,1610,1610,3.57,788,21:31:03,16.1,16.1,16.1,0.020431472
3/2/18 21:32,2-Mar-18,Friday,793,793,2.11,458,21:32:03,7.93,7.93,7.93,0.01731441
3/2/18 21:33,2-Mar-18,Friday,1010,1010,2.39,664,21:33:03,10.1,10.1,10.1,0.015210843
3/2/18 21:34,2-Mar-18,Friday,804,804,2.67,663,21:34:03,8.04,8.04,8.04,0.012126697
3/2/18 21:35,2-Mar-18,Friday,1290,1290,3.71,824,21:35:04,12.9,12.9,12.9,0.01565534
3/2/18 21:36,2-Mar-18,Friday,765,765,1.65,625,21:36:03,7.65,7.65,7.65,0.01224
3/2/18 21:37,2-Mar-18,Friday,885,885,3.04,659,21:37:04,8.85,8.85,8.85,0.013429439
3/2/18 21:38,2-Mar-18,Friday,637,637,2.36,632,21:38:03,6.37,6.37,6.37,0.010079114
3/2/18 21:39,2-Mar-18,Friday,562,562,1.6,493,21:39:04,5.62,5.62,5.62,0.011399594
3/2/18 21:40,2-Mar-18,Friday,515,515,1.95,598,21:40:03,5.15,5.15,5.15,0.00861204
3/2/18 21:41,2-Mar-18,Friday,592,592,2.46,814,21:41:03,5.92,5.92,5.92,0.007272727
3/2/18 21:42,2-Mar-18,Friday,591,591,2.84,706,21:42:04,5.91,5.91,5.91,0.008371105
3/2/18 21:43,2-Mar-18,Friday,791,791,2.42,676,21:43:04,7.91,7.91,7.91,0.011701183
3/2/18 21:44,2-Mar-18,Friday,604,604,2.58,490,21:44:04,6.04,6.04,6.04,0.012326531
3/2/18 21:45,2-Mar-18,Friday,781,781,1.83,600,21:45:04,7.81,7.81,7.81,0.013016667
3/2/18 21:46,2-Mar-18,Friday,741,741,2.15,699,21:46:04,7.41,7.41,7.41,0.010600858
3/2/18 21:47,2-Mar-18,Friday,806,806,2.75,642,21:47:03,8.06,8.06,8.06,0.012554517
3/2/18 21:48,2-Mar-18,Friday,855,855,3.01,660,21:48:04,8.55,8.55,8.55,0.012954545
3/2/18 21:49,2-Mar-18,Friday,914,914,2.7,586,21:49:04,9.14,9.14,9.14,0.01559727
3/2/18 21:50,2-Mar-18,Friday,560,560,2.31,635,21:50:04,5.6,5.6,5.6,0.008818898
3/2/18 21:51,2-Mar-18,Friday,648,648,2.02,731,21:51:04,6.48,6.48,6.48,0.008864569
3/2/18 21:52,2-Mar-18,Friday,566,566,1.75,451,21:52:04,5.66,5.66,5.66,0.012549889
3/2/18 21:53,2-Mar-18,Friday,577,577,1.77,550,21:53:04,5.77,5.77,5.77,0.010490909
3/2/18 21:54,2-Mar-18,Friday,591,591,1.84,578,21:54:03,5.91,5.91,5.91,0.010224913
3/2/18 21:55,2-Mar-18,Friday,819,819,3.29,895,21:55:04,8.19,8.19,8.19,0.009150838
3/2/18 21:56,2-Mar-18,Friday,684,684,2.74,627,21:56:03,6.84,6.84,6.84,0.010909091
3/2/18 21:57,2-Mar-18,Friday,667,667,1.64,616,21:57:03,6.67,6.67,6.67,0.010827922
3/2/18 21:58,2-Mar-18,Friday,819,819,2.71,659,21:58:04,8.19,8.19,8.19,0.012427921
3/2/18 21:59,2-Mar-18,Friday,768,768,3.26,792,21:59:03,7.68,7.68,7.68,0.00969697
3/2/18 22:00,2-Mar-18,Friday,718,718,2.04,594,22:00:04,7.18,7.18,7.18,0.012087542
3/2/18 22:01,2-Mar-18,Friday,752,752,3.15,769,22:01:03,7.52,7.52,7.52,0.009778934
3/2/18 22:02,2-Mar-18,Friday,546,546,1.45,493,22:02:03,5.46,5.46,5.46,0.011075051
3/2/18 22:03,2-Mar-18,Friday,617,617,2.17,591,22:03:03,6.17,6.17,6.17,0.010439932
3/2/18 22:04,2-Mar-18,Friday,659,659,2.58,594,22:04:03,6.59,6.59,6.59,0.011094276
3/2/18 22:05,2-Mar-18,Friday,896,896,2.15,521,22:05:03,8.96,8.96,8.96,0.017197697
3/2/18 22:06,2-Mar-18,Friday,1050,1050,3.35,740,22:06:03,10.5,10.5,10.5,0.014189189
3/2/18 22:07,2-Mar-18,Friday,949,949,2.31,554,22:07:03,9.49,9.49,9.49,0.017129964
3/2/18 22:08,2-Mar-18,Friday,840,840,1.81,513,22:08:03,8.4,8.4,8.4,0.016374269
3/2/18 22:09,2-Mar-18,Friday,1090,1090,3.01,599,22:09:03,10.9,10.9,10.9,0.018196995
3/2/18 22:10,2-Mar-18,Friday,751,751,1.87,501,22:10:03,7.51,7.51,7.51,0.01499002
3/2/18 22:11,2-Mar-18,Friday,1470,1470,3.06,889,22:11:04,14.7,14.7,14.7,0.016535433
3/2/18 22:12,2-Mar-18,Friday,1010,1010,2.69,578,22:12:03,10.1,10.1,10.1,0.017474048
3/2/18 22:13,2-Mar-18,Friday,661,661,2.36,530,22:13:03,6.61,6.61,6.61,0.012471698
3/2/18 22:14,2-Mar-18,Friday,864,864,2.57,584,22:14:04,8.64,8.64,8.64,0.014794521
3/2/18 22:15,2-Mar-18,Friday,889,889,2.47,617,22:15:04,8.89,8.89,8.89,0.014408428
3/2/18 22:16,2-Mar-18,Friday,818,818,2.16,507,22:16:03,8.18,8.18,8.18,0.016134122
3/2/18 22:17,2-Mar-18,Friday,910,910,2.84,572,22:17:03,9.1,9.1,9.1,0.015909091
3/2/18 22:18,2-Mar-18,Friday,813,813,2.49,631,22:18:03,8.13,8.13,8.13,0.012884311
3/2/18 22:19,2-Mar-18,Friday,753,753,2.95,821,22:19:03,7.53,7.53,7.53,0.009171742
3/2/18 22:20,2-Mar-18,Friday,627,627,1.54,462,22:20:03,6.27,6.27,6.27,0.013571429
3/2/18 22:21,2-Mar-18,Friday,558,558,2.47,605,22:21:03,5.58,5.58,5.58,0.00922314
3/2/18 22:22,2-Mar-18,Friday,882,882,2.94,816,22:22:02,8.82,8.82,8.82,0.010808824
3/2/18 22:23,2-Mar-18,Friday,576,576,1.92,522,22:23:03,5.76,5.76,5.76,0.011034483
3/2/18 22:24,2-Mar-18,Friday,743,743,1.96,442,22:24:04,7.43,7.43,7.43,0.016809955
3/2/18 22:25,2-Mar-18,Friday,770,770,1.78,587,22:25:03,7.7,7.7,7.7,0.013117547
3/2/18 22:26,2-Mar-18,Friday,530,530,1.62,395,22:26:03,5.3,5.3,5.3,0.013417722
3/2/18 22:27,2-Mar-18,Friday,480,480,2.29,538,22:27:03,4.8,4.8,4.8,0.008921933
3/2/18 22:28,2-Mar-18,Friday,612,612,3.01,692,22:28:03,6.12,6.12,6.12,0.008843931
3/2/18 22:29,2-Mar-18,Friday,592,592,1.93,581,22:29:04,5.92,5.92,5.92,0.010189329
3/2/18 22:30,2-Mar-18,Friday,863,863,2.79,761,22:30:03,8.63,8.63,8.63,0.011340342
3/2/18 22:31,2-Mar-18,Friday,1120,1120,3.16,780,22:31:03,11.2,11.2,11.2,0.014358974
3/2/18 22:32,2-Mar-18,Friday,713,713,1.86,646,22:32:03,7.13,7.13,7.13,0.011037152
3/2/18 22:33,2-Mar-18,Friday,668,668,2.04,467,22:33:04,6.68,6.68,6.68,0.014304069
3/2/18 22:34,2-Mar-18,Friday,752,752,4.18,914,22:34:04,7.52,7.52,7.52,0.008227571
3/2/18 22:35,2-Mar-18,Friday,775,775,3.28,777,22:35:04,7.75,7.75,7.75,0.00997426
3/2/18 22:36,2-Mar-18,Friday,549,549,2.32,616,22:36:03,5.49,5.49,5.49,0.008912338
3/2/18 22:37,2-Mar-18,Friday,675,675,2.32,670,22:37:03,6.75,6.75,6.75,0.010074627
3/2/18 22:38,2-Mar-18,Friday,511,511,1.83,576,22:38:03,5.11,5.11,5.11,0.008871528
3/2/18 22:39,2-Mar-18,Friday,688,688,3.24,775,22:39:03,6.88,6.88,6.88,0.008877419
3/2/18 22:40,2-Mar-18,Friday,567,567,1.68,543,22:40:04,5.67,5.67,5.67,0.010441989
3/2/18 22:41,2-Mar-18,Friday,582,582,2.47,636,22:41:04,5.82,5.82,5.82,0.009150943
3/2/18 22:42,2-Mar-18,Friday,634,634,3,758,22:42:04,6.34,6.34,6.34,0.008364116
3/2/18 22:43,2-Mar-18,Friday,708,708,2.46,792,22:43:04,7.08,7.08,7.08,0.008939394
3/2/18 22:44,2-Mar-18,Friday,656,656,2.66,592,22:44:03,6.56,6.56,6.56,0.011081081
3/2/18 22:45,2-Mar-18,Friday,395,395,1.61,411,22:45:04,3.95,3.95,3.95,0.009610706
3/2/18 22:46,2-Mar-18,Friday,689,689,3.34,894,22:46:03,6.89,6.89,6.89,0.007706935
3/2/18 22:47,2-Mar-18,Friday,526,526,1.86,649,22:47:03,5.26,5.26,5.26,0.008104777
3/2/18 22:48,2-Mar-18,Friday,429,429,1.49,479,22:48:04,4.29,4.29,4.29,0.008956159
3/2/18 22:49,2-Mar-18,Friday,456,456,1.75,305,22:49:04,4.56,4.56,4.56,0.01495082
3/2/18 22:50,2-Mar-18,Friday,531,531,1.95,670,22:50:03,5.31,5.31,5.31,0.007925373
3/2/18 22:51,2-Mar-18,Friday,616,616,3.09,760,22:51:03,6.16,6.16,6.16,0.008105263
3/2/18 22:52,2-Mar-18,Friday,545,545,2.12,628,22:52:03,5.45,5.45,5.45,0.008678344
3/2/18 22:53,2-Mar-18,Friday,706,706,3.71,774,22:53:03,7.06,7.06,7.06,0.009121447
3/2/18 22:54,2-Mar-18,Friday,663,663,3.48,804,22:54:03,6.63,6.63,6.63,0.008246269
3/2/18 22:55,2-Mar-18,Friday,529,529,2.21,603,22:55:03,5.29,5.29,5.29,0.008772803
3/2/18 22:56,2-Mar-18,Friday,549,549,2.36,645,22:56:03,5.49,5.49,5.49,0.008511628
3/2/18 22:57,2-Mar-18,Friday,519,519,2.02,555,22:57:03,5.19,5.19,5.19,0.009351351
3/2/18 22:58,2-Mar-18,Friday,589,589,2.47,794,22:58:03,5.89,5.89,5.89,0.007418136
3/2/18 22:59,2-Mar-18,Friday,580,580,1.85,562,22:59:03,5.8,5.8,5.8,0.010320285
3/2/18 23:00,2-Mar-18,Friday,597,597,1.88,511,23:00:04,5.97,5.97,5.97,0.011682975
3/2/18 23:01,2-Mar-18,Friday,551,551,1.59,485,23:01:03,5.51,5.51,5.51,0.011360825
3/2/18 23:02,2-Mar-18,Friday,1620,1620,5.19,986,23:02:03,16.2,16.2,16.2,0.01643002
3/2/18 23:03,2-Mar-18,Friday,768,768,2.62,571,23:03:04,7.68,7.68,7.68,0.013450088
3/2/18 23:04,2-Mar-18,Friday,698,698,2.7,658,23:04:03,6.98,6.98,6.98,0.010607903
3/2/18 23:05,2-Mar-18,Friday,571,571,2.82,572,23:05:03,5.71,5.71,5.71,0.009982517
3/2/18 23:06,2-Mar-18,Friday,533,533,2.43,499,23:06:04,5.33,5.33,5.33,0.010681363
3/2/18 23:07,2-Mar-18,Friday,527,527,2.1,557,23:07:04,5.27,5.27,5.27,0.0094614
3/2/18 23:08,2-Mar-18,Friday,506,506,1.83,601,23:08:03,5.06,5.06,5.06,0.008419301
3/2/18 23:09,2-Mar-18,Friday,525,525,2.27,601,23:09:04,5.25,5.25,5.25,0.008735441
3/2/18 23:10,2-Mar-18,Friday,684,684,2.69,646,23:10:03,6.84,6.84,6.84,0.010588235
3/2/18 23:11,2-Mar-18,Friday,528,528,1.53,419,23:11:03,5.28,5.28,5.28,0.012601432
3/2/18 23:12,2-Mar-18,Friday,743,743,2.84,774,23:12:03,7.43,7.43,7.43,0.009599483
3/2/18 23:13,2-Mar-18,Friday,583,583,2.73,665,23:13:04,5.83,5.83,5.83,0.008766917
3/2/18 23:14,2-Mar-18,Friday,564,564,2.66,600,23:14:04,5.64,5.64,5.64,0.0094
3/2/18 23:15,2-Mar-18,Friday,527,527,2.17,572,23:15:04,5.27,5.27,5.27,0.009213287
3/2/18 23:16,2-Mar-18,Friday,695,695,3.86,846,23:16:04,6.95,6.95,6.95,0.00821513
3/2/18 23:17,2-Mar-18,Friday,807,807,2.73,718,23:17:03,8.07,8.07,8.07,0.011239554
3/2/18 23:18,2-Mar-18,Friday,655,655,3.04,844,23:18:03,6.55,6.55,6.55,0.007760664
3/2/18 23:19,2-Mar-18,Friday,1120,1120,4.56,883,23:19:03,11.2,11.2,11.2,0.012684032
3/2/18 23:20,2-Mar-18,Friday,530,530,2.11,558,23:20:03,5.3,5.3,5.3,0.009498208
3/2/18 23:21,2-Mar-18,Friday,678,678,2.76,554,23:21:04,6.78,6.78,6.78,0.012238267
3/2/18 23:22,2-Mar-18,Friday,646,646,1.61,560,23:22:03,6.46,6.46,6.46,0.011535714
3/2/18 23:23,2-Mar-18,Friday,739,739,3.08,667,23:23:03,7.39,7.39,7.39,0.01107946
3/2/18 23:24,2-Mar-18,Friday,1200,1200,2.34,638,23:24:03,12,12,12,0.018808777
3/2/18 23:25,2-Mar-18,Friday,614,614,1.9,606,23:25:04,6.14,6.14,6.14,0.010132013
3/2/18 23:26,2-Mar-18,Friday,571,571,2.58,617,23:26:03,5.71,5.71,5.71,0.009254457
3/2/18 23:27,2-Mar-18,Friday,602,602,2.92,640,23:27:04,6.02,6.02,6.02,0.00940625
3/2/18 23:28,2-Mar-18,Friday,636,636,3.75,658,23:28:03,6.36,6.36,6.36,0.009665653
3/2/18 23:29,2-Mar-18,Friday,475,475,1.52,479,23:29:04,4.75,4.75,4.75,0.009916493
3/2/18 23:30,2-Mar-18,Friday,597,597,2.28,466,23:30:03,5.97,5.97,5.97,0.012811159
3/2/18 23:31,2-Mar-18,Friday,698,698,2.85,642,23:31:04,6.98,6.98,6.98,0.010872274
3/2/18 23:32,2-Mar-18,Friday,472,472,1.63,484,23:32:03,4.72,4.72,4.72,0.009752066
3/2/18 23:33,2-Mar-18,Friday,586,586,2.47,739,23:33:04,5.86,5.86,5.86,0.007929635
3/2/18 23:34,2-Mar-18,Friday,622,622,3.1,730,23:34:03,6.22,6.22,6.22,0.008520548
3/2/18 23:35,2-Mar-18,Friday,680,680,2.68,633,23:35:03,6.8,6.8,6.8,0.010742496
3/2/18 23:36,2-Mar-18,Friday,540,540,2.11,654,23:36:03,5.4,5.4,5.4,0.008256881
3/2/18 23:37,2-Mar-18,Friday,565,565,2.61,580,23:37:04,5.65,5.65,5.65,0.009741379
3/2/18 23:38,2-Mar-18,Friday,520,520,1.78,578,23:38:03,5.2,5.2,5.2,0.00899654
3/2/18 23:39,2-Mar-18,Friday,705,705,3.73,916,23:39:03,7.05,7.05,7.05,0.007696507
3/2/18 23:40,2-Mar-18,Friday,620,620,3.16,755,23:40:03,6.2,6.2,6.2,0.008211921
3/2/18 23:41,2-Mar-18,Friday,517,517,1.89,592,23:41:03,5.17,5.17,5.17,0.008733108
3/2/18 23:42,2-Mar-18,Friday,593,593,1.84,516,23:42:03,5.93,5.93,5.93,0.011492248
3/2/18 23:43,2-Mar-18,Friday,532,532,2.1,618,23:43:04,5.32,5.32,5.32,0.008608414
3/2/18 23:44,2-Mar-18,Friday,580,580,2.8,581,23:44:04,5.8,5.8,5.8,0.009982788
3/2/18 23:45,2-Mar-18,Friday,723,723,1.69,429,23:45:03,7.23,7.23,7.23,0.016853147
3/2/18 23:46,2-Mar-18,Friday,651,651,2.44,616,23:46:03,6.51,6.51,6.51,0.010568182
3/2/18 23:47,2-Mar-18,Friday,500,500,1.68,582,23:47:03,5,5,5,0.008591065
3/2/18 23:48,2-Mar-18,Friday,727,727,1.64,490,23:48:03,7.27,7.27,7.27,0.014836735
3/2/18 23:49,2-Mar-18,Friday,632,632,3.24,657,23:49:03,6.32,6.32,6.32,0.009619482
3/2/18 23:50,2-Mar-18,Friday,580,580,1.57,467,23:50:04,5.8,5.8,5.8,0.0124197
3/2/18 23:51,2-Mar-18,Friday,478,478,1.79,486,23:51:04,4.78,4.78,4.78,0.009835391
3/2/18 23:52,2-Mar-18,Friday,731,731,3.14,845,23:52:04,7.31,7.31,7.31,0.008650888
3/2/18 23:53,2-Mar-18,Friday,480,480,1.46,549,23:53:03,4.8,4.8,4.8,0.008743169
3/2/18 23:54,2-Mar-18,Friday,515,515,2.08,473,23:54:03,5.15,5.15,5.15,0.010887949
3/2/18 23:55,2-Mar-18,Friday,468,468,1.48,491,23:55:03,4.68,4.68,4.68,0.009531568
3/2/18 23:56,2-Mar-18,Friday,542,542,2.11,668,23:56:03,5.42,5.42,5.42,0.008113772
3/2/18 23:57,2-Mar-18,Friday,753,753,2.39,801,23:57:03,7.53,7.53,7.53,0.009400749
3/2/18 23:58,2-Mar-18,Friday,552,552,2.27,725,23:58:03,5.52,5.52,5.52,0.007613793
