date_time,date,day,lyft_distance,lyft_duration,time,lyft_max_estimate,lyft_min_estimate,lyft_estimate,lyft_price_per_second
2018-03-03 16:12:03,3-Mar-18,Saturday,2.69,805,16:12:03,5.48,5.48,5.48,0.006807453416149069
2018-03-03 16:13:03,3-Mar-18,Saturday,4.69,1113,16:13:03,10.52,10.52,10.52,0.009451931716082659
2018-03-03 16:14:03,3-Mar-18,Saturday,2.86,774,16:14:03,5.63,5.63,5.63,0.007273901808785529
2018-03-03 16:15:03,3-Mar-18,Saturday,2.46,893,16:15:03,5.27,5.27,5.27,0.005901455767077267
2018-03-03 16:16:04,3-Mar-18,Saturday,2.71,914,16:16:04,5.91,5.91,5.91,0.006466083150984683
2018-03-03 16:17:03,3-Mar-18,Saturday,2.01,593,16:17:03,5.01,5.01,5.01,0.008448566610455312
2018-03-03 16:18:03,3-Mar-18,Saturday,1.61,457,16:18:03,4.28,4.28,4.28,0.009365426695842451
2018-03-03 16:19:02,3-Mar-18,Saturday,2.43,714,16:19:02,5.11,5.11,5.11,0.00715686274509804
2018-03-03 16:20:03,3-Mar-18,Saturday,3.05,877,16:20:03,5.38,5.38,5.38,0.006134549600912201
2018-03-03 16:21:03,3-Mar-18,Saturday,2.54,835,16:21:03,5.42,5.42,5.42,0.006491017964071856
2018-03-03 16:22:03,3-Mar-18,Saturday,2.58,749,16:22:03,4.54,4.54,4.54,0.006061415220293725
2018-03-03 16:23:03,3-Mar-18,Saturday,2.06,688,16:23:03,5.21,5.21,5.21,0.0075726744186046515
2018-03-03 16:24:03,3-Mar-18,Saturday,2.26,692,16:24:03,5.46,5.46,5.46,0.007890173410404624
2018-03-03 16:25:03,3-Mar-18,Saturday,2.39,740,16:25:03,4.95,4.95,4.95,0.006689189189189189
2018-03-03 16:26:03,3-Mar-18,Saturday,2.02,600,16:26:03,5.09,5.09,5.09,0.008483333333333332
2018-03-03 16:27:03,3-Mar-18,Saturday,2.96,772,16:27:03,6.77,6.77,6.77,0.00876943005181347
2018-03-03 16:28:04,3-Mar-18,Saturday,1.65,565,16:28:04,4.72,4.72,4.72,0.008353982300884955
2018-03-03 16:29:03,3-Mar-18,Saturday,2.42,589,16:29:03,5.47,5.47,5.47,0.009286926994906622
2018-03-03 16:30:03,3-Mar-18,Saturday,2.01,777,16:30:03,5.44,5.44,5.44,0.007001287001287002
2018-03-03 16:31:03,3-Mar-18,Saturday,2.99,783,16:31:03,5.74,5.74,5.74,0.007330779054916986
2018-03-03 16:32:04,3-Mar-18,Saturday,2.28,616,16:32:04,5.58,5.58,5.58,0.009058441558441559
2018-03-03 16:33:03,3-Mar-18,Saturday,3.3,1158,16:33:03,4.99,4.99,4.99,0.004309153713298791
2018-03-03 16:34:03,3-Mar-18,Saturday,2.3,736,16:34:03,4.88,4.88,4.88,0.006630434782608696
2018-03-03 16:35:03,3-Mar-18,Saturday,1.98,448,16:35:03,4.74,4.74,4.74,0.010580357142857143
2018-03-03 16:36:04,3-Mar-18,Saturday,1.69,607,16:36:04,4.69,4.69,4.69,0.0077265238879736416
2018-03-03 16:37:03,3-Mar-18,Saturday,2.33,713,16:37:03,4.59,4.59,4.59,0.006437587657784011
2018-03-03 16:38:04,3-Mar-18,Saturday,1.81,614,16:38:04,4.87,4.87,4.87,0.007931596091205213
2018-03-03 16:39:04,3-Mar-18,Saturday,1.96,666,16:39:04,5.01,5.01,5.01,0.007522522522522522
2018-03-03 16:40:03,3-Mar-18,Saturday,2.27,727,16:40:03,3.82,3.82,3.82,0.005254470426409904
2018-03-03 16:41:03,3-Mar-18,Saturday,2.22,726,16:41:03,7.22,7.22,7.22,0.009944903581267218
2018-03-03 16:42:03,3-Mar-18,Saturday,3.62,879,16:42:03,6.82,6.82,6.82,0.007758816837315131
2018-03-03 16:43:03,3-Mar-18,Saturday,1.8,716,16:43:03,5.15,5.15,5.15,0.007192737430167598
2018-03-03 16:44:03,3-Mar-18,Saturday,4.18,1145,16:44:03,8.12,8.12,8.12,0.007091703056768558
2018-03-03 16:45:04,3-Mar-18,Saturday,2.32,592,16:45:04,5.4,5.4,5.4,0.009121621621621622
2018-03-03 16:46:03,3-Mar-18,Saturday,3.06,970,16:46:03,6.14,6.14,6.14,0.006329896907216494
2018-03-03 16:47:03,3-Mar-18,Saturday,2.33,935,16:47:03,4.79,4.79,4.79,0.005122994652406417
2018-03-03 16:48:03,3-Mar-18,Saturday,3.83,1047,16:48:03,6.82,6.82,6.82,0.0065138490926456545
2018-03-03 16:49:03,3-Mar-18,Saturday,2.36,734,16:49:03,4.29,4.29,4.29,0.005844686648501363
2018-03-03 16:50:03,3-Mar-18,Saturday,1.94,528,16:50:03,4.79,4.79,4.79,0.009071969696969696
2018-03-03 16:51:03,3-Mar-18,Saturday,2.5,647,16:51:03,4.77,4.77,4.77,0.007372488408037094
2018-03-03 16:52:03,3-Mar-18,Saturday,1.66,524,16:52:03,4.35,4.35,4.35,0.008301526717557252
2018-03-03 16:53:04,3-Mar-18,Saturday,2.71,893,16:53:04,5.65,5.65,5.65,0.006326987681970885
2018-03-03 16:54:03,3-Mar-18,Saturday,3.22,955,16:54:03,6.78,6.78,6.78,0.007099476439790576
2018-03-03 16:55:03,3-Mar-18,Saturday,2.5,718,16:55:03,4.62,4.62,4.62,0.006434540389972145
2018-03-03 16:56:03,3-Mar-18,Saturday,2.34,813,16:56:03,4.89,4.89,4.89,0.006014760147601475
2018-03-03 16:57:03,3-Mar-18,Saturday,2.33,713,16:57:03,4.59,4.59,4.59,0.006437587657784011
2018-03-03 16:58:03,3-Mar-18,Saturday,2.96,888,16:58:03,5.92,5.92,5.92,0.006666666666666666
2018-03-03 16:59:03,3-Mar-18,Saturday,2.0,636,16:59:03,5.23,5.23,5.23,0.008223270440251573
2018-03-03 17:00:03,3-Mar-18,Saturday,1.81,662,17:00:03,7.01,7.01,7.01,0.010589123867069486
2018-03-03 17:01:03,3-Mar-18,Saturday,1.44,533,17:01:03,4.28,4.28,4.28,0.00803001876172608
2018-03-03 17:02:03,3-Mar-18,Saturday,2.13,810,17:02:03,4.45,4.45,4.45,0.005493827160493827
2018-03-03 17:03:03,3-Mar-18,Saturday,4.02,1150,17:03:03,8.32,8.32,8.32,0.007234782608695652
2018-03-03 17:04:03,3-Mar-18,Saturday,3.1,837,17:04:03,5.72,5.72,5.72,0.006833930704898446
2018-03-03 17:05:03,3-Mar-18,Saturday,2.97,772,17:05:03,5.51,5.51,5.51,0.007137305699481865
2018-03-03 17:06:03,3-Mar-18,Saturday,1.55,520,17:06:03,4.69,4.69,4.69,0.00901923076923077
2018-03-03 17:07:03,3-Mar-18,Saturday,2.41,614,17:07:03,5.92,5.92,5.92,0.009641693811074919
2018-03-03 17:08:04,3-Mar-18,Saturday,4.62,1116,17:08:04,8.23,8.23,8.23,0.007374551971326165
2018-03-03 17:09:03,3-Mar-18,Saturday,3.05,748,17:09:03,5.52,5.52,5.52,0.007379679144385026
2018-03-03 17:10:03,3-Mar-18,Saturday,1.87,695,17:10:03,6.11,6.11,6.11,0.00879136690647482
2018-03-03 17:11:04,3-Mar-18,Saturday,3.41,1077,17:11:04,7.32,7.32,7.32,0.0067966573816156
2018-03-03 17:12:03,3-Mar-18,Saturday,1.65,529,17:12:03,4.35,4.35,4.35,0.008223062381852551
2018-03-03 17:13:03,3-Mar-18,Saturday,3.53,1057,17:13:03,7.46,7.46,7.46,0.00705771050141911
2018-03-03 17:14:03,3-Mar-18,Saturday,1.56,518,17:14:03,4.7,4.7,4.7,0.009073359073359074
2018-03-03 17:15:03,3-Mar-18,Saturday,2.07,672,17:15:03,5.11,5.11,5.11,0.007604166666666667
2018-03-03 17:16:03,3-Mar-18,Saturday,2.64,861,17:16:03,4.86,4.86,4.86,0.005644599303135889
2018-03-03 17:17:03,3-Mar-18,Saturday,2.41,747,17:17:03,4.99,4.99,4.99,0.006680053547523428
2018-03-03 17:18:03,3-Mar-18,Saturday,1.68,594,17:18:03,4.65,4.65,4.65,0.007828282828282828
2018-03-03 17:19:03,3-Mar-18,Saturday,2.21,696,17:19:03,5.26,5.26,5.26,0.0075574712643678155
2018-03-03 17:20:03,3-Mar-18,Saturday,2.26,657,17:20:03,5.34,5.34,5.34,0.008127853881278539
2018-03-03 17:21:03,3-Mar-18,Saturday,3.7,1053,17:21:03,7.49,7.49,7.49,0.00711301044634378
2018-03-03 17:22:03,3-Mar-18,Saturday,2.79,889,17:22:03,5.61,5.61,5.61,0.006310461192350956
2018-03-03 17:23:03,3-Mar-18,Saturday,2.28,790,17:23:03,4.61,4.61,4.61,0.005835443037974684
2018-03-03 17:24:04,3-Mar-18,Saturday,2.24,781,17:24:04,4.66,4.66,4.66,0.005966709346991037
2018-03-03 17:25:03,3-Mar-18,Saturday,2.5,828,17:25:03,5.1,5.1,5.1,0.006159420289855072
2018-03-03 17:26:03,3-Mar-18,Saturday,2.71,767,17:26:03,5.33,5.33,5.33,0.006949152542372881
2018-03-03 17:27:03,3-Mar-18,Saturday,1.76,617,17:27:03,4.69,4.69,4.69,0.007601296596434361
2018-03-03 17:28:03,3-Mar-18,Saturday,2.86,894,17:28:03,5.86,5.86,5.86,0.0065548098434004476
2018-03-03 17:29:02,3-Mar-18,Saturday,1.79,657,17:29:02,4.86,4.86,4.86,0.007397260273972603
2018-03-03 17:30:03,3-Mar-18,Saturday,4.58,1064,17:30:03,8.22,8.22,8.22,0.007725563909774437
2018-03-03 17:31:03,3-Mar-18,Saturday,2.33,775,17:31:03,4.28,4.28,4.28,0.005522580645161291
2018-03-03 17:32:03,3-Mar-18,Saturday,2.83,827,17:32:03,4.72,4.72,4.72,0.005707376058041112
2018-03-03 17:33:03,3-Mar-18,Saturday,2.2,716,17:33:03,5.21,5.21,5.21,0.007276536312849162
2018-03-03 17:34:03,3-Mar-18,Saturday,3.17,960,17:34:03,6.65,6.65,6.65,0.006927083333333334
2018-03-03 17:35:03,3-Mar-18,Saturday,1.78,621,17:35:03,4.94,4.94,4.94,0.007954911433172304
2018-03-03 17:36:03,3-Mar-18,Saturday,3.3,1045,17:36:03,7.15,7.15,7.15,0.006842105263157895
2018-03-03 17:37:04,3-Mar-18,Saturday,2.76,756,17:37:04,4.57,4.57,4.57,0.006044973544973545
2018-03-03 17:38:03,3-Mar-18,Saturday,2.15,761,17:38:03,5.19,5.19,5.19,0.006819973718791065
2018-03-03 17:39:03,3-Mar-18,Saturday,1.69,718,17:39:03,4.95,4.95,4.95,0.006894150417827298
2018-03-03 17:40:03,3-Mar-18,Saturday,1.44,529,17:40:03,4.55,4.55,4.55,0.008601134215500945
2018-03-03 17:41:03,3-Mar-18,Saturday,2.09,882,17:41:03,4.64,4.64,4.64,0.005260770975056689
2018-03-03 17:42:04,3-Mar-18,Saturday,2.05,791,17:42:04,4.44,4.44,4.44,0.00561314791403287
2018-03-03 17:43:04,3-Mar-18,Saturday,2.33,824,17:43:04,5.17,5.17,5.17,0.006274271844660194
2018-03-03 17:44:03,3-Mar-18,Saturday,1.73,559,17:44:03,5.0,5.0,5.0,0.008944543828264758
2018-03-03 17:45:03,3-Mar-18,Saturday,1.77,716,17:45:03,5.05,5.05,5.05,0.0070530726256983235
2018-03-03 17:46:03,3-Mar-18,Saturday,2.84,1093,17:46:03,6.44,6.44,6.44,0.0058920402561756634
2018-03-03 17:47:03,3-Mar-18,Saturday,2.19,683,17:47:03,5.31,5.31,5.31,0.007774524158125915
2018-03-03 17:48:03,3-Mar-18,Saturday,2.24,784,17:48:03,4.57,4.57,4.57,0.005829081632653062
2018-03-03 17:49:03,3-Mar-18,Saturday,2.15,718,17:49:03,5.26,5.26,5.26,0.007325905292479108
2018-03-03 17:50:04,3-Mar-18,Saturday,2.55,602,17:50:04,4.99,4.99,4.99,0.0082890365448505
2018-03-03 17:51:03,3-Mar-18,Saturday,3.55,949,17:51:03,7.16,7.16,7.16,0.007544783983140148
2018-03-03 17:52:03,3-Mar-18,Saturday,2.9,1082,17:52:03,7.03,7.03,7.03,0.006497227356746765
2018-03-03 17:53:03,3-Mar-18,Saturday,3.02,739,17:53:03,5.39,5.39,5.39,0.007293640054127198
2018-03-03 17:54:03,3-Mar-18,Saturday,3.76,1070,17:54:03,7.47,7.47,7.47,0.006981308411214953
2018-03-03 17:55:04,3-Mar-18,Saturday,4.99,1184,17:55:04,8.83,8.83,8.83,0.00745777027027027
2018-03-03 17:56:03,3-Mar-18,Saturday,2.42,564,17:56:03,5.34,5.34,5.34,0.009468085106382978
2018-03-03 17:57:03,3-Mar-18,Saturday,2.83,717,17:57:03,5.21,5.21,5.21,0.007266387726638773
2018-03-03 17:58:03,3-Mar-18,Saturday,3.09,995,17:58:03,6.82,6.82,6.82,0.00685427135678392
2018-03-03 17:59:03,3-Mar-18,Saturday,2.36,607,17:59:03,5.47,5.47,5.47,0.00901153212520593
2018-03-03 18:00:04,3-Mar-18,Saturday,1.97,506,18:00:04,4.72,4.72,4.72,0.009328063241106719
2018-03-03 18:01:04,3-Mar-18,Saturday,1.85,617,18:01:04,4.67,4.67,4.67,0.007568881685575364
2018-03-03 18:02:03,3-Mar-18,Saturday,1.96,455,18:02:03,4.61,4.61,4.61,0.010131868131868133
2018-03-03 18:03:03,3-Mar-18,Saturday,1.43,624,18:03:03,4.45,4.45,4.45,0.007131410256410257
2018-03-03 18:04:03,3-Mar-18,Saturday,2.06,673,18:04:03,5.11,5.11,5.11,0.007592867756315008
2018-03-03 18:05:04,3-Mar-18,Saturday,1.87,597,18:05:04,4.73,4.73,4.73,0.007922948073701844
2018-03-03 18:06:03,3-Mar-18,Saturday,2.15,766,18:06:03,4.66,4.66,4.66,0.006083550913838121
2018-03-03 18:07:03,3-Mar-18,Saturday,2.36,684,18:07:03,4.92,4.92,4.92,0.007192982456140351
2018-03-03 18:08:03,3-Mar-18,Saturday,3.22,968,18:08:03,6.6,6.6,6.6,0.006818181818181818
2018-03-03 18:09:03,3-Mar-18,Saturday,2.77,859,18:09:03,5.35,5.35,5.35,0.006228172293364377
2018-03-03 18:10:04,3-Mar-18,Saturday,3.49,983,18:10:04,6.98,6.98,6.98,0.007100712105798576
2018-03-03 18:11:03,3-Mar-18,Saturday,1.96,688,18:11:03,6.9,6.9,6.9,0.010029069767441862
2018-03-03 18:12:03,3-Mar-18,Saturday,1.96,595,18:12:03,4.95,4.95,4.95,0.008319327731092438
2018-03-03 18:13:03,3-Mar-18,Saturday,2.69,680,18:13:03,4.69,4.69,4.69,0.006897058823529412
2018-03-03 18:14:03,3-Mar-18,Saturday,2.1,549,18:14:03,4.99,4.99,4.99,0.009089253187613843
2018-03-03 18:15:03,3-Mar-18,Saturday,2.25,786,18:15:03,4.32,4.32,4.32,0.00549618320610687
2018-03-03 18:16:02,3-Mar-18,Saturday,2.12,627,18:16:02,5.24,5.24,5.24,0.00835725677830941
2018-03-03 18:17:03,3-Mar-18,Saturday,2.93,742,18:17:03,4.85,4.85,4.85,0.006536388140161725
2018-03-03 18:18:04,3-Mar-18,Saturday,2.25,800,18:18:04,4.52,4.52,4.52,0.00565
2018-03-03 18:19:03,3-Mar-18,Saturday,3.16,979,18:19:03,6.55,6.55,6.55,0.00669050051072523
2018-03-03 18:20:04,3-Mar-18,Saturday,1.47,541,18:20:04,4.25,4.25,4.25,0.007855822550831794
2018-03-03 18:21:04,3-Mar-18,Saturday,2.33,645,18:21:04,5.26,5.26,5.26,0.008155038759689922
2018-03-03 18:22:03,3-Mar-18,Saturday,2.19,684,18:22:03,5.4,5.4,5.4,0.007894736842105263
2018-03-03 18:23:04,3-Mar-18,Saturday,2.59,996,18:23:04,5.06,5.06,5.06,0.005080321285140562
2018-03-03 18:24:03,3-Mar-18,Saturday,2.49,729,18:24:03,4.01,4.01,4.01,0.005500685871056241
2018-03-03 18:25:04,3-Mar-18,Saturday,1.38,565,18:25:04,4.65,4.65,4.65,0.008230088495575221
2018-03-03 18:26:03,3-Mar-18,Saturday,2.87,761,18:26:03,5.23,5.23,5.23,0.006872536136662287
2018-03-03 18:27:03,3-Mar-18,Saturday,2.23,524,18:27:03,5.05,5.05,5.05,0.009637404580152671
2018-03-03 18:28:04,3-Mar-18,Saturday,1.9,717,18:28:04,5.24,5.24,5.24,0.0073082287308228735
2018-03-03 18:29:03,3-Mar-18,Saturday,2.34,524,18:29:03,6.82,6.82,6.82,0.013015267175572519
2018-03-03 18:30:03,3-Mar-18,Saturday,1.68,341,18:30:03,4.96,4.96,4.96,0.014545454545454545
2018-03-03 18:31:03,3-Mar-18,Saturday,2.19,753,18:31:03,5.02,5.02,5.02,0.006666666666666666
2018-03-03 18:32:03,3-Mar-18,Saturday,2.62,605,18:32:03,4.52,4.52,4.52,0.007471074380165288
2018-03-03 18:33:03,3-Mar-18,Saturday,2.28,794,18:33:03,4.26,4.26,4.26,0.005365239294710327
2018-03-03 18:34:03,3-Mar-18,Saturday,2.41,795,18:34:03,4.25,4.25,4.25,0.005345911949685534
2018-03-03 18:35:03,3-Mar-18,Saturday,3.44,912,18:35:03,6.77,6.77,6.77,0.007423245614035087
2018-03-03 18:36:04,3-Mar-18,Saturday,2.77,825,18:36:04,8.13,8.13,8.13,0.009854545454545456
2018-03-03 18:37:03,3-Mar-18,Saturday,2.06,673,18:37:03,5.11,5.11,5.11,0.007592867756315008
2018-03-03 18:38:03,3-Mar-18,Saturday,2.14,706,18:38:03,5.07,5.07,5.07,0.007181303116147309
2018-03-03 18:39:04,3-Mar-18,Saturday,3.27,1027,18:39:04,7.3,7.3,7.3,0.007108081791626095
2018-03-03 18:40:03,3-Mar-18,Saturday,4.41,1108,18:40:03,12.65,12.65,12.65,0.011416967509025272
2018-03-03 18:41:03,3-Mar-18,Saturday,3.83,867,18:41:03,7.13,7.13,7.13,0.008223760092272202
2018-03-03 18:42:04,3-Mar-18,Saturday,3.25,878,18:42:04,6.16,6.16,6.16,0.007015945330296128
2018-03-03 18:43:03,3-Mar-18,Saturday,2.48,925,18:43:03,5.65,5.65,5.65,0.0061081081081081085
2018-03-03 18:44:03,3-Mar-18,Saturday,1.88,708,18:44:03,5.04,5.04,5.04,0.00711864406779661
2018-03-03 18:45:04,3-Mar-18,Saturday,1.99,732,18:45:04,5.5,5.5,5.5,0.007513661202185792
2018-03-03 18:46:03,3-Mar-18,Saturday,2.27,671,18:46:03,5.21,5.21,5.21,0.007764530551415797
2018-03-03 18:47:03,3-Mar-18,Saturday,1.74,555,18:47:03,4.17,4.17,4.17,0.007513513513513513
2018-03-03 18:48:04,3-Mar-18,Saturday,3.45,1009,18:48:04,7.04,7.04,7.04,0.006977205153617443
2018-03-03 18:49:04,3-Mar-18,Saturday,2.26,750,18:49:04,4.53,4.53,4.53,0.00604
2018-03-03 18:50:03,3-Mar-18,Saturday,1.7,376,18:50:03,4.24,4.24,4.24,0.011276595744680852
2018-03-03 18:51:03,3-Mar-18,Saturday,2.67,816,18:51:03,5.29,5.29,5.29,0.006482843137254902
2018-03-03 18:52:03,3-Mar-18,Saturday,2.86,910,18:52:03,5.4,5.4,5.4,0.0059340659340659345
2018-03-03 18:53:04,3-Mar-18,Saturday,2.92,687,18:53:04,4.95,4.95,4.95,0.007205240174672489
2018-03-03 18:54:03,3-Mar-18,Saturday,4.63,1111,18:54:03,8.11,8.11,8.11,0.0072997299729972995
2018-03-03 18:55:03,3-Mar-18,Saturday,1.74,560,18:55:03,4.94,4.94,4.94,0.008821428571428572
2018-03-03 18:56:03,3-Mar-18,Saturday,2.51,749,18:56:03,6.28,6.28,6.28,0.008384512683578104
2018-03-03 18:57:03,3-Mar-18,Saturday,2.24,768,18:57:03,4.82,4.82,4.82,0.006276041666666667
2018-03-03 18:58:05,3-Mar-18,Saturday,3.44,890,18:58:05,6.93,6.93,6.93,0.007786516853932584
2018-03-03 18:59:04,3-Mar-18,Saturday,3.06,860,18:59:04,6.18,6.18,6.18,0.0071860465116279065
2018-03-03 19:00:03,3-Mar-18,Saturday,2.81,759,19:00:03,5.29,5.29,5.29,0.0069696969696969695
2018-03-03 19:01:04,3-Mar-18,Saturday,2.66,690,19:01:04,8.46,8.46,8.46,0.012260869565217393
2018-03-03 19:02:03,3-Mar-18,Saturday,3.02,950,19:02:03,6.12,6.12,6.12,0.006442105263157895
2018-03-03 19:03:03,3-Mar-18,Saturday,1.85,662,19:03:03,5.09,5.09,5.09,0.007688821752265861
2018-03-03 19:04:03,3-Mar-18,Saturday,3.82,1102,19:04:03,8.06,8.06,8.06,0.007313974591651543
2018-03-03 19:05:04,3-Mar-18,Saturday,2.51,835,19:05:04,4.75,4.75,4.75,0.005688622754491018
2018-03-03 19:06:03,3-Mar-18,Saturday,1.51,519,19:06:03,4.52,4.52,4.52,0.008709055876685934
2018-03-03 19:07:04,3-Mar-18,Saturday,3.07,938,19:07:04,6.36,6.36,6.36,0.006780383795309168
2018-03-03 19:08:03,3-Mar-18,Saturday,3.78,1020,19:08:03,7.4,7.4,7.4,0.007254901960784314
2018-03-03 19:09:03,3-Mar-18,Saturday,1.64,583,19:09:03,4.99,4.99,4.99,0.00855917667238422
2018-03-03 19:10:03,3-Mar-18,Saturday,1.83,727,19:10:03,4.82,4.82,4.82,0.006629986244841816
2018-03-03 19:11:04,3-Mar-18,Saturday,2.61,718,19:11:04,4.52,4.52,4.52,0.006295264623955431
2018-03-03 19:12:03,3-Mar-18,Saturday,1.88,569,19:12:03,4.92,4.92,4.92,0.008646748681898067
2018-03-03 19:13:04,3-Mar-18,Saturday,2.87,687,19:13:04,5.1,5.1,5.1,0.007423580786026201
2018-03-03 19:14:03,3-Mar-18,Saturday,1.88,726,19:14:03,5.0,5.0,5.0,0.006887052341597796
2018-03-03 19:15:03,3-Mar-18,Saturday,2.35,519,19:15:03,5.2,5.2,5.2,0.01001926782273603
2018-03-03 19:16:03,3-Mar-18,Saturday,1.55,508,19:16:03,4.54,4.54,4.54,0.008937007874015749
2018-03-03 19:17:03,3-Mar-18,Saturday,2.8,932,19:17:03,6.06,6.06,6.06,0.006502145922746781
2018-03-03 19:18:04,3-Mar-18,Saturday,2.82,802,19:18:04,7.47,7.47,7.47,0.009314214463840398
2018-03-03 19:19:04,3-Mar-18,Saturday,2.31,757,19:19:04,8.73,8.73,8.73,0.011532364597093793
2018-03-03 19:20:04,3-Mar-18,Saturday,3.32,826,19:20:04,6.4,6.4,6.4,0.00774818401937046
2018-03-03 19:21:03,3-Mar-18,Saturday,3.0,843,19:21:03,5.41,5.41,5.41,0.00641755634638197
2018-03-03 19:22:03,3-Mar-18,Saturday,2.33,836,19:22:03,7.44,7.44,7.44,0.008899521531100478
2018-03-03 19:23:04,3-Mar-18,Saturday,2.42,721,19:23:04,4.96,4.96,4.96,0.0068793342579750345
2018-03-03 19:24:04,3-Mar-18,Saturday,1.64,583,19:24:04,4.99,4.99,4.99,0.00855917667238422
2018-03-03 19:25:04,3-Mar-18,Saturday,3.35,953,19:25:04,7.0,7.0,7.0,0.007345225603357817
2018-03-03 19:26:03,3-Mar-18,Saturday,1.53,538,19:26:03,4.58,4.58,4.58,0.008513011152416356
2018-03-03 19:27:03,3-Mar-18,Saturday,2.35,791,19:27:03,4.31,4.31,4.31,0.005448798988621997
2018-03-03 19:28:03,3-Mar-18,Saturday,1.67,574,19:28:03,4.76,4.76,4.76,0.008292682926829269
2018-03-03 19:29:03,3-Mar-18,Saturday,1.49,453,19:29:03,4.37,4.37,4.37,0.009646799116997793
2018-03-03 19:31:03,3-Mar-18,Saturday,3.47,888,19:31:03,6.64,6.64,6.64,0.007477477477477477
2018-03-03 19:32:03,3-Mar-18,Saturday,3.34,864,19:32:03,7.12,7.12,7.12,0.008240740740740741
2018-03-03 19:33:03,3-Mar-18,Saturday,3.54,983,19:33:03,7.22,7.22,7.22,0.0073448626653102745
2018-03-03 19:34:03,3-Mar-18,Saturday,2.71,748,19:34:03,5.21,5.21,5.21,0.00696524064171123
2018-03-03 19:35:03,3-Mar-18,Saturday,2.97,773,19:35:03,6.22,6.22,6.22,0.008046571798188875
2018-03-03 19:36:04,3-Mar-18,Saturday,3.14,907,19:36:04,6.43,6.43,6.43,0.007089305402425579
2018-03-03 19:37:04,3-Mar-18,Saturday,2.64,803,19:37:04,5.15,5.15,5.15,0.006413449564134496
2018-03-03 19:38:03,3-Mar-18,Saturday,2.84,683,19:38:03,4.71,4.71,4.71,0.006896046852122987
2018-03-03 19:39:03,3-Mar-18,Saturday,2.74,782,19:39:03,5.57,5.57,5.57,0.007122762148337596
2018-03-03 19:40:03,3-Mar-18,Saturday,2.12,713,19:40:03,5.51,5.51,5.51,0.007727910238429172
2018-03-03 19:41:04,3-Mar-18,Saturday,1.98,630,19:41:04,5.09,5.09,5.09,0.008079365079365079
2018-03-03 19:42:03,3-Mar-18,Saturday,3.02,930,19:42:03,6.17,6.17,6.17,0.006634408602150537
2018-03-03 19:43:03,3-Mar-18,Saturday,3.18,912,19:43:03,6.57,6.57,6.57,0.007203947368421053
2018-03-03 19:44:03,3-Mar-18,Saturday,1.64,517,19:44:03,5.95,5.95,5.95,0.011508704061895551
2018-03-03 19:45:03,3-Mar-18,Saturday,3.51,863,19:45:03,7.7,7.7,7.7,0.008922363847045192
2018-03-03 19:46:03,3-Mar-18,Saturday,2.39,579,19:46:03,5.46,5.46,5.46,0.009430051813471502
2018-03-03 19:47:05,3-Mar-18,Saturday,2.54,727,19:47:05,4.52,4.52,4.52,0.006217331499312241
2018-03-03 19:48:03,3-Mar-18,Saturday,2.95,906,19:48:03,5.56,5.56,5.56,0.006136865342163355
2018-03-03 19:49:03,3-Mar-18,Saturday,2.47,792,19:49:03,4.57,4.57,4.57,0.005770202020202021
2018-03-03 19:50:04,3-Mar-18,Saturday,2.46,796,19:50:04,4.37,4.37,4.37,0.005489949748743719
2018-03-03 19:51:04,3-Mar-18,Saturday,2.26,781,19:51:04,4.94,4.94,4.94,0.006325224071702946
2018-03-03 19:52:03,3-Mar-18,Saturday,2.29,870,19:52:03,4.38,4.38,4.38,0.0050344827586206896
2018-03-03 19:53:04,3-Mar-18,Saturday,2.33,790,19:53:04,4.09,4.09,4.09,0.005177215189873418
2018-03-03 19:54:04,3-Mar-18,Saturday,1.8,687,19:54:04,4.94,4.94,4.94,0.007190684133915576
2018-03-03 19:55:03,3-Mar-18,Saturday,1.89,709,19:55:03,4.97,4.97,4.97,0.007009873060648801
2018-03-03 19:56:03,3-Mar-18,Saturday,2.3,614,19:56:03,5.43,5.43,5.43,0.008843648208469055
2018-03-03 19:57:03,3-Mar-18,Saturday,2.47,865,19:57:03,5.25,5.25,5.25,0.0060693641618497106
2018-03-03 19:58:04,3-Mar-18,Saturday,4.65,996,19:58:04,10.03,10.03,10.03,0.010070281124497992
2018-03-03 19:59:03,3-Mar-18,Saturday,3.32,798,19:59:03,10.25,10.25,10.25,0.012844611528822054
2018-03-03 20:00:03,3-Mar-18,Saturday,2.41,708,20:00:03,4.57,4.57,4.57,0.006454802259887006
2018-03-03 20:01:04,3-Mar-18,Saturday,1.55,562,20:01:04,4.5,4.5,4.5,0.00800711743772242
2018-03-03 20:02:03,3-Mar-18,Saturday,2.44,844,20:02:03,4.62,4.62,4.62,0.005473933649289099
2018-03-03 20:03:03,3-Mar-18,Saturday,1.5,485,20:03:03,4.59,4.59,4.59,0.009463917525773196
2018-03-03 20:04:03,3-Mar-18,Saturday,3.22,696,20:04:03,6.37,6.37,6.37,0.009152298850574713
2018-03-03 20:05:03,3-Mar-18,Saturday,2.16,778,20:05:03,4.71,4.71,4.71,0.006053984575835476
2018-03-03 20:06:03,3-Mar-18,Saturday,1.45,485,20:06:03,4.55,4.55,4.55,0.009381443298969071
2018-03-03 20:07:03,3-Mar-18,Saturday,3.18,896,20:07:03,6.65,6.65,6.65,0.0074218750000000005
